Plate, 4
Well, 1
Count, 149
CHARM Settings 1:		unsaved settings

Type 1 Histograms
Density (OD), Range, frequency
0.003, 0.000 to 0.007, 0
0.010, 0.007 to 0.013, 0
0.017, 0.013 to 0.020, 0
0.024, 0.020 to 0.027, 0
0.030, 0.027 to 0.034, 0
0.037, 0.034 to 0.040, 0
0.044, 0.040 to 0.047, 0
0.051, 0.047 to 0.054, 0
0.057, 0.054 to 0.061, 0
0.064, 0.061 to 0.067, 0
0.071, 0.067 to 0.074, 0
0.078, 0.074 to 0.081, 0
0.084, 0.081 to 0.088, 0
0.091, 0.088 to 0.094, 0
0.098, 0.094 to 0.101, 5
0.105, 0.101 to 0.108, 12
0.111, 0.108 to 0.115, 18
0.118, 0.115 to 0.121, 20
0.125, 0.121 to 0.128, 11
0.132, 0.128 to 0.135, 5
0.138, 0.135 to 0.142, 4
0.145, 0.142 to 0.148, 7
0.152, 0.148 to 0.155, 7
0.159, 0.155 to 0.162, 5
0.165, 0.162 to 0.169, 5
0.172, 0.169 to 0.175, 10
0.179, 0.175 to 0.182, 2
0.186, 0.182 to 0.189, 5
0.192, 0.189 to 0.196, 1
0.199, 0.196 to 0.202, 4
0.206, 0.202 to 0.209, 2
0.213, 0.209 to 0.216, 2
0.219, 0.216 to 0.223, 4
0.226, 0.223 to 0.229, 5
0.233, 0.229 to 0.236, 3
0.239, 0.236 to 0.243, 1
0.246, 0.243 to 0.250, 0
0.253, 0.250 to 0.256, 4
0.260, 0.256 to 0.263, 0
0.266, 0.263 to 0.270, 0
0.273, 0.270 to 0.277, 1
0.280, 0.277 to 0.283, 1
0.287, 0.283 to 0.290, 0
0.293, 0.290 to 0.297, 0
0.300, 0.297 to 0.304, 2
0.307, 0.304 to 0.310, 0
0.314, 0.310 to 0.317, 2
0.320, 0.317 to 0.324, 0
0.327, 0.324 to 0.331, 0
0.334, 0.331 to 0.337, 1


Plate, 4
Well, 2
Count, 121
CHARM Settings 1:		PEO4_300.charm

Type 1 Histograms
Density (OD), Range, frequency
0.003, 0.000 to 0.006, 0
0.009, 0.006 to 0.012, 0
